Sampling Time,Site2 Rain(mm),Site2 Hour rain(mm),Site2 Lower site Inclinometer(GL-1.8m X),Site2 Lower site Inclinometer(GL-1.8m Y),Site2 Lower site Inclinometer(GL-3.8m X),Site2 Lower site Inclinometer(GL-3.8m Y),Site2 Lower site Inclinometer(GL-5.8m X),Site2 Lower site Inclinometer(GL-5.8m Y),Site2 Lower site Water level(m),Displacement,Site2-3 Battery voltage(V)
2014/12/12 22:40,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.405,0.166938825,12.8
2014/12/12 22:45,0,0,2,0.08,1.152,0.338,0.98,-0.355,0.404,0.166938825,12.8
2014/12/12 22:50,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.404,0.166938825,12.8
2014/12/12 22:55,0,0,2.006,0.08,1.152,0.338,0.98,-0.361,0.404,0.167187003,12.8
2014/12/12 23:00,0,0,2,0.08,1.152,0.338,0.98,-0.355,0.404,0.166938825,12.8
2014/12/12 23:05,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.404,0.166938825,12.8
2014/12/12 23:10,0,0,2.006,0.08,1.152,0.338,0.98,-0.355,0.405,0.167187003,12.8
2014/12/12 23:15,0,0,2,0.08,1.152,0.338,0.974,-0.361,0.404,0.16671536,12.8
2014/12/12 23:20,0,0,2,0.08,1.152,0.338,0.98,-0.355,0.404,0.166938825,12.8
2014/12/12 23:25,0,0,2,0.08,1.146,0.338,0.98,-0.355,0.404,0.166690545,12.8
2014/12/12 23:30,0,0,2.006,0.074,1.152,0.338,0.974,-0.361,0.404,0.166963539,12.8
2014/12/12 23:35,0,0,2,0.08,1.152,0.338,0.974,-0.361,0.404,0.16671536,12.8
2014/12/12 23:40,0,0,2,0.074,1.152,0.338,0.98,-0.355,0.404,0.166938825,12.8
2014/12/12 23:45,0,0,2,0.08,1.152,0.338,0.974,-0.361,0.404,0.16671536,12.8
2014/12/12 23:50,0,0,2,0.074,1.152,0.338,0.98,-0.355,0.405,0.166938825,12.8
2014/12/12 23:55,0,0,2,0.08,1.152,0.338,0.98,-0.355,0.404,0.166938825,12.8
2014/12/13 0:00,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.404,0.166938825,12.8
2014/12/13 0:05,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.404,0.166938825,12.8
2014/12/13 0:10,0,0,2,0.08,1.152,0.338,0.98,-0.355,0.404,0.166938825,12.8
2014/12/13 0:15,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.404,0.166938825,12.8
2014/12/13 0:20,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.404,0.166938825,12.8
2014/12/13 0:25,0,0,2,0.08,1.152,0.338,0.98,-0.355,0.404,0.166938825,12.8
2014/12/13 0:30,0,0,2,0.08,1.152,0.338,0.98,-0.355,0.405,0.166938825,12.8
2014/12/13 0:35,0,0,2,0.08,1.152,0.338,0.98,-0.355,0.404,0.166938825,12.8
2014/12/13 0:40,0,0,2.006,0.08,1.152,0.338,0.98,-0.361,0.404,0.167187003,12.8
2014/12/13 0:45,0,0,2.006,0.074,1.152,0.338,0.974,-0.361,0.404,0.166963539,12.8
2014/12/13 0:50,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.404,0.166938825,12.8
2014/12/13 0:55,0,0,2,0.08,1.152,0.338,0.98,-0.355,0.404,0.166938825,12.8
2014/12/13 1:00,0,0,2,0.074,1.152,0.338,0.98,-0.355,0.404,0.166938825,12.8
2014/12/13 1:05,0,0,2,0.074,1.146,0.338,0.98,-0.355,0.404,0.166690545,12.8
2014/12/13 1:10,0,0,2,0.08,1.152,0.338,0.98,-0.355,0.404,0.166938825,12.8
2014/12/13 1:15,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.404,0.166938825,12.8
2014/12/13 1:20,0,0,2,0.08,1.152,0.338,0.98,-0.355,0.404,0.166938825,12.8
2014/12/13 1:25,0,0,2.006,0.074,1.152,0.338,0.98,-0.355,0.404,0.167187003,12.8
2014/12/13 1:30,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.404,0.166938825,12.8
2014/12/13 1:35,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.404,0.166938825,12.8
2014/12/13 1:40,0,0,2.006,0.08,1.152,0.338,0.98,-0.361,0.404,0.167187003,12.8
2014/12/13 1:45,0,0,2.006,0.08,1.152,0.338,0.98,-0.361,0.404,0.167187003,12.7
2014/12/13 1:50,0,0,2,0.08,1.152,0.338,0.98,-0.355,0.404,0.166938825,12.7
2014/12/13 1:55,0,0,2,0.074,1.146,0.338,0.974,-0.355,0.404,0.16646708,12.8
2014/12/13 2:00,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.404,0.166938825,12.8
2014/12/13 2:05,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.404,0.166938825,12.8
2014/12/13 2:10,0,0,2,0.074,1.152,0.332,0.98,-0.361,0.404,0.166938825,12.7
2014/12/13 2:15,0,0,2,0.08,1.146,0.338,0.98,-0.361,0.404,0.166690545,12.8
2014/12/13 2:20,0,0,2,0.074,1.152,0.338,0.974,-0.361,0.404,0.16671536,12.8
2014/12/13 2:25,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.404,0.166938825,12.8
2014/12/13 2:30,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.404,0.166938825,12.7
2014/12/13 2:35,0,0,2,0.08,1.152,0.338,0.98,-0.355,0.404,0.166938825,12.8
2014/12/13 2:40,0,0,2,0.08,1.146,0.338,0.98,-0.361,0.404,0.166690545,12.7
2014/12/13 2:45,0,0,2,0.08,1.146,0.338,0.974,-0.361,0.404,0.16646708,12.7
2014/12/13 2:50,0,0,2.006,0.08,1.152,0.338,0.98,-0.361,0.404,0.167187003,12.7
2014/12/13 2:55,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.404,0.166938825,12.7
2014/12/13 3:00,0,0,2.006,0.074,1.152,0.338,0.98,-0.361,0.404,0.167187003,12.7
2014/12/13 3:05,0,0,2.006,0.08,1.146,0.338,0.98,-0.361,0.404,0.166938723,12.8
2014/12/13 3:10,0,0,2.006,0.074,1.152,0.338,0.98,-0.361,0.404,0.167187003,12.7
2014/12/13 3:15,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.404,0.166938825,12.8
2014/12/13 3:20,0,0,2.006,0.08,1.152,0.338,0.98,-0.361,0.404,0.167187003,12.8
2014/12/13 3:25,0,0,2.006,0.08,1.146,0.338,0.98,-0.361,0.404,0.166938723,12.8
2014/12/13 3:30,0,0,2.006,0.08,1.152,0.338,0.98,-0.361,0.404,0.167187003,12.7
2014/12/13 3:35,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.404,0.166938825,12.8
2014/12/13 3:40,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.404,0.166938825,12.7
2014/12/13 3:45,0,0,2,0.08,1.152,0.338,0.98,-0.355,0.404,0.166938825,12.8
2014/12/13 3:50,0,0,2.006,0.08,1.146,0.338,0.98,-0.361,0.404,0.166938723,12.8
2014/12/13 3:55,0,0,2,0.08,1.152,0.338,0.98,-0.355,0.404,0.166938825,12.7
2014/12/13 4:00,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.404,0.166938825,12.8
2014/12/13 4:05,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.404,0.166938825,12.7
2014/12/13 4:10,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.404,0.166938825,12.7
2014/12/13 4:15,0,0,2,0.08,1.152,0.338,0.98,-0.355,0.404,0.166938825,12.7
2014/12/13 4:20,0,0,2,0.08,1.152,0.338,0.98,-0.355,0.404,0.166938825,12.7
2014/12/13 4:25,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.404,0.166938825,12.7
2014/12/13 4:30,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.404,0.166938825,12.7
2014/12/13 4:35,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.404,0.166938825,12.7
2014/12/13 4:40,0,0,2.006,0.08,1.152,0.338,0.98,-0.361,0.404,0.167187003,12.7
2014/12/13 4:45,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.404,0.166938825,12.7
2014/12/13 4:50,0,0,2,0.08,1.152,0.338,0.98,-0.355,0.404,0.166938825,12.7
2014/12/13 4:55,0,0,2,0.08,1.152,0.338,0.974,-0.361,0.404,0.16671536,12.7
2014/12/13 5:00,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.404,0.166938825,12.7
2014/12/13 5:05,0,0,2.006,0.08,1.152,0.338,0.974,-0.361,0.404,0.166963539,12.7
2014/12/13 5:10,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.404,0.166938825,12.7
2014/12/13 5:15,0,0,2.006,0.074,1.146,0.338,0.98,-0.361,0.404,0.166938723,12.7
2014/12/13 5:20,0,0,2,0.08,1.146,0.338,0.98,-0.361,0.404,0.166690545,12.7
2014/12/13 5:25,0,0,2.006,0.08,1.152,0.338,0.974,-0.355,0.404,0.166963539,12.7
2014/12/13 5:30,0,0,2,0.08,1.152,0.338,0.974,-0.361,0.404,0.16671536,12.7
2014/12/13 5:35,0,0,2,0.08,1.152,0.338,0.98,-0.355,0.404,0.166938825,12.7
2014/12/13 5:40,0,0,2.006,0.08,1.152,0.338,0.98,-0.355,0.404,0.167187003,12.7
2014/12/13 5:45,0,0,2.006,0.074,1.152,0.338,0.98,-0.361,0.404,0.167187003,12.7
2014/12/13 5:50,0,0,2,0.08,1.152,0.338,0.974,-0.361,0.404,0.16671536,12.7
2014/12/13 5:55,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.404,0.166938825,12.7
2014/12/13 6:00,0,0,2.006,0.08,1.152,0.338,0.98,-0.361,0.404,0.167187003,12.7
2014/12/13 6:05,0,0,2.006,0.08,1.152,0.338,0.98,-0.361,0.404,0.167187003,12.7
2014/12/13 6:10,0,0,2.006,0.08,1.152,0.338,0.98,-0.361,0.404,0.167187003,12.7
2014/12/13 6:15,0,0,2.006,0.08,1.146,0.338,0.98,-0.355,0.404,0.166938723,12.7
2014/12/13 6:20,0,0,2.006,0.08,1.152,0.338,0.98,-0.355,0.404,0.167187003,12.7
2014/12/13 6:25,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.404,0.166938825,12.7
2014/12/13 6:30,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.404,0.166938825,12.7
2014/12/13 6:35,0,0,2,0.08,1.152,0.338,0.974,-0.361,0.404,0.16671536,12.7
2014/12/13 6:40,0,0,2,0.08,1.152,0.338,0.974,-0.355,0.404,0.16671536,12.7
2014/12/13 6:45,0,0,2,0.08,1.146,0.338,0.974,-0.361,0.404,0.16646708,12.7
2014/12/13 6:50,0,0,2,0.08,1.152,0.338,0.98,-0.355,0.404,0.166938825,12.7
2014/12/13 6:55,0,0,2,0.074,1.152,0.338,0.974,-0.355,0.404,0.16671536,12.7
2014/12/13 7:00,0,0,2,0.08,1.152,0.338,0.98,-0.355,0.404,0.166938825,12.7
2014/12/13 7:05,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.404,0.166938825,12.7
2014/12/13 7:10,0,0,2,0.08,1.152,0.338,0.974,-0.361,0.404,0.16671536,12.7
2014/12/13 7:15,0,0,2.006,0.08,1.152,0.338,0.98,-0.355,0.404,0.167187003,12.7
2014/12/13 7:20,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.404,0.166938825,12.7
2014/12/13 7:25,0,0,2,0.074,1.152,0.338,0.98,-0.355,0.404,0.166938825,12.7
2014/12/13 7:30,0,0,2,0.08,1.152,0.338,0.98,-0.355,0.404,0.166938825,12.7
2014/12/13 7:35,0,0,2,0.08,1.146,0.338,0.98,-0.355,0.404,0.166690545,12.7
2014/12/13 7:40,0,0,2,0.08,1.152,0.338,0.98,-0.355,0.404,0.166938825,12.7
2014/12/13 7:45,0,0,2,0.074,1.152,0.338,0.98,-0.355,0.404,0.166938825,12.7
2014/12/13 7:50,0,0,2,0.08,1.152,0.338,0.974,-0.355,0.404,0.16671536,12.7
2014/12/13 7:55,0,0,2,0.08,1.152,0.338,0.98,-0.355,0.404,0.166938825,12.8
2014/12/13 8:00,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.404,0.166938825,12.8
2014/12/13 8:05,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.404,0.166938825,12.8
2014/12/13 8:10,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.404,0.166938825,12.8
2014/12/13 8:15,0,0,2.006,0.08,1.152,0.338,0.98,-0.361,0.402,0.167187003,12.8
2014/12/13 8:20,0,0,2,0.074,1.152,0.338,0.974,-0.355,0.404,0.16671536,13
2014/12/13 8:25,0,0,2,0.08,1.152,0.338,0.974,-0.355,0.404,0.16671536,13
2014/12/13 8:30,0,0,2,0.08,1.152,0.338,0.98,-0.355,0.404,0.166938825,13
2014/12/13 8:35,0,0,2,0.074,1.152,0.338,0.98,-0.355,0.404,0.166938825,13
2014/12/13 8:40,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.404,0.166938825,13.1
2014/12/13 8:45,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.404,0.166938825,13.1
2014/12/13 8:50,0,0,2,0.08,1.152,0.338,0.974,-0.355,0.404,0.16671536,13.1
2014/12/13 8:55,0,0,2.006,0.08,1.152,0.332,0.98,-0.355,0.402,0.167187003,13.2
2014/12/13 9:00,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.402,0.166938825,13.3
2014/12/13 9:05,0,0,2,0.074,1.152,0.338,0.98,-0.355,0.402,0.166938825,13.3
2014/12/13 9:10,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,13.3
2014/12/13 9:15,0,0,2,0.08,1.152,0.332,0.98,-0.355,0.404,0.166938825,13.4
2014/12/13 9:20,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.404,0.166938825,13.3
2014/12/13 9:25,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.404,0.166938825,13.4
2014/12/13 9:30,0,0,2,0.074,1.152,0.338,0.974,-0.361,0.402,0.16671536,14
2014/12/13 9:35,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.402,0.166938825,13.8
2014/12/13 9:40,0,0,2,0.08,1.146,0.338,0.98,-0.361,0.404,0.166690545,14
2014/12/13 9:45,0,0,2,0.074,1.146,0.338,0.98,-0.361,0.402,0.166690545,14
2014/12/13 9:50,0,0,2,0.074,1.146,0.338,0.98,-0.361,0.402,0.166690545,14
2014/12/13 9:55,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,14
2014/12/13 10:00,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,13.9
2014/12/13 10:05,0,0,2,0.074,1.146,0.338,0.98,-0.355,0.402,0.166690545,14
2014/12/13 10:10,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,13.9
2014/12/13 10:15,0,0,2.006,0.074,1.152,0.344,0.98,-0.355,0.402,0.167187003,13.9
2014/12/13 10:20,0,0,2,0.074,1.152,0.338,0.98,-0.355,0.402,0.166938825,13.9
2014/12/13 10:25,0,0,2,0.074,1.152,0.338,0.98,-0.355,0.402,0.166938825,14
2014/12/13 10:30,0,0,2,0.074,1.152,0.338,0.98,-0.355,0.402,0.166938825,13.9
2014/12/13 10:35,0,0,2,0.074,1.152,0.338,0.98,-0.355,0.402,0.166938825,14
2014/12/13 10:40,0,0,2.006,0.074,1.146,0.338,0.98,-0.361,0.404,0.166938723,13.9
2014/12/13 10:45,0,0,2.006,0.074,1.152,0.338,0.98,-0.361,0.402,0.167187003,13.9
2014/12/13 10:50,0,0,2.006,0.074,1.152,0.338,0.98,-0.355,0.404,0.167187003,13.9
2014/12/13 10:55,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,13.9
2014/12/13 11:00,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,13.9
2014/12/13 11:05,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,13.9
2014/12/13 11:10,0,0,2.006,0.074,1.152,0.338,0.98,-0.361,0.402,0.167187003,13.9
2014/12/13 11:15,0,0,2,0.074,1.152,0.332,0.98,-0.355,0.402,0.166938825,13.9
2014/12/13 11:20,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.402,0.166938825,13.9
2014/12/13 11:25,0,0,2,0.074,1.152,0.338,0.974,-0.361,0.402,0.16671536,13.9
2014/12/13 11:30,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.404,0.166938825,13.3
2014/12/13 11:35,0,0,2,0.074,1.146,0.338,0.98,-0.355,0.402,0.166690545,13.2
2014/12/13 11:40,0,0,2,0.074,1.152,0.332,0.98,-0.361,0.404,0.166938825,13.2
2014/12/13 11:45,0,0,2,0.08,1.146,0.338,0.98,-0.361,0.404,0.166690545,13.3
2014/12/13 11:50,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.404,0.166938825,13.3
2014/12/13 11:55,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.404,0.166938825,13.2
2014/12/13 12:00,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,13.3
2014/12/13 12:05,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,13.2
2014/12/13 12:10,0,0,2,0.08,1.152,0.338,0.98,-0.355,0.402,0.166938825,13.2
2014/12/13 12:15,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.404,0.166938825,13.2
2014/12/13 12:20,0,0,2,0.074,1.152,0.338,0.974,-0.361,0.404,0.16671536,13.2
2014/12/13 12:25,0,0,2,0.08,1.152,0.338,0.98,-0.355,0.404,0.166938825,13.1
2014/12/13 12:30,0,0,2,0.08,1.152,0.338,0.98,-0.355,0.402,0.166938825,13.2
2014/12/13 12:35,0,0,2,0.074,1.152,0.338,0.98,-0.355,0.404,0.166938825,13.2
2014/12/13 12:40,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.404,0.166938825,13.2
2014/12/13 12:45,0,0,2,0.08,1.146,0.338,0.974,-0.355,0.402,0.16646708,13.2
2014/12/13 12:50,0,0,2.006,0.08,1.152,0.338,0.98,-0.355,0.404,0.167187003,13.1
2014/12/13 12:55,0,0,2,0.074,1.146,0.338,0.98,-0.361,0.404,0.166690545,13.2
2014/12/13 13:00,0,0,2,0.08,1.152,0.338,0.98,-0.355,0.404,0.166938825,13.2
2014/12/13 13:05,0,0,2.006,0.08,1.146,0.338,0.98,-0.355,0.404,0.166938723,13.1
2014/12/13 13:10,0,0,2,0.074,1.152,0.338,0.98,-0.355,0.404,0.166938825,13.1
2014/12/13 13:15,0,0,2,0.08,1.152,0.338,0.98,-0.355,0.404,0.166938825,13.2
2014/12/13 13:20,0,0,2,0.074,1.152,0.338,0.974,-0.355,0.404,0.16671536,13.2
2014/12/13 13:25,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,13.1
2014/12/13 13:30,0,0,2,0.074,1.152,0.338,0.974,-0.355,0.404,0.16671536,13.1
2014/12/13 13:35,0,0,2,0.074,1.152,0.338,0.974,-0.355,0.402,0.16671536,13.1
2014/12/13 13:40,0,0,2,0.074,1.146,0.338,0.98,-0.361,0.404,0.166690545,13.1
2014/12/13 13:45,0,0,2,0.074,1.152,0.338,0.98,-0.355,0.404,0.166938825,13.1
2014/12/13 13:50,0,0,2,0.08,1.152,0.338,0.974,-0.361,0.404,0.16671536,13.1
2014/12/13 13:55,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.404,0.166938825,13.1
2014/12/13 14:00,0,0,2,0.08,1.152,0.338,0.98,-0.355,0.404,0.166938825,13.1
2014/12/13 14:05,0,0,2,0.08,1.152,0.338,0.974,-0.361,0.404,0.16671536,13.2
2014/12/13 14:10,0,0,2.006,0.08,1.152,0.338,0.974,-0.361,0.404,0.166963539,13.3
2014/12/13 14:15,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.404,0.166938825,13.2
2014/12/13 14:20,0,0,2,0.074,1.152,0.338,0.974,-0.355,0.404,0.16671536,13.2
2014/12/13 14:25,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,13.2
2014/12/13 14:30,0,0,2,0.08,1.152,0.338,0.98,-0.355,0.404,0.166938825,13.3
2014/12/13 14:35,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.404,0.166938825,13.3
2014/12/13 14:40,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.404,0.166938825,13.3
2014/12/13 14:45,0,0,2,0.074,1.152,0.338,0.98,-0.355,0.404,0.166938825,13.2
2014/12/13 14:50,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.404,0.166938825,13.3
2014/12/13 14:55,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,13.3
2014/12/13 15:00,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,13.3
2014/12/13 15:05,0,0,2.006,0.08,1.152,0.338,0.974,-0.361,0.402,0.166963539,13.3
2014/12/13 15:10,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,13.3
2014/12/13 15:15,0,0,2,0.074,1.146,0.338,0.98,-0.361,0.402,0.166690545,13.3
2014/12/13 15:20,0,0,2,0.08,1.152,0.338,0.974,-0.355,0.402,0.16671536,13.3
2014/12/13 15:25,0,0,2,0.074,1.146,0.338,0.98,-0.355,0.402,0.166690545,13.3
2014/12/13 15:30,0,0,2,0.074,1.152,0.338,0.98,-0.355,0.404,0.166938825,13.3
2014/12/13 15:35,0,0,2,0.074,1.152,0.338,0.98,-0.355,0.402,0.166938825,13.3
2014/12/13 15:40,0,0,2,0.08,1.152,0.338,0.974,-0.355,0.402,0.16671536,13.3
2014/12/13 15:45,0,0,2,0.074,1.152,0.338,0.98,-0.355,0.402,0.166938825,13.3
2014/12/13 15:50,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,13.3
2014/12/13 15:55,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,13.3
2014/12/13 16:00,0,0,2,0.074,1.152,0.338,0.98,-0.355,0.404,0.166938825,13.3
2014/12/13 16:05,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.404,0.166938825,13.3
2014/12/13 16:10,0,0,2,0.074,1.146,0.338,0.974,-0.361,0.402,0.16646708,13.3
2014/12/13 16:15,0,0,2.006,0.074,1.146,0.338,0.98,-0.361,0.402,0.166938723,13.3
2014/12/13 16:20,0,0,2,0.074,1.152,0.338,0.98,-0.355,0.404,0.166938825,13.2
2014/12/13 16:25,0,0,2,0.074,1.152,0.338,0.974,-0.355,0.404,0.16671536,13.3
2014/12/13 16:30,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.404,0.166938825,13.3
2014/12/13 16:35,0,0,2,0.074,1.152,0.338,0.98,-0.355,0.404,0.166938825,13.4
2014/12/13 16:40,0,0,2,0.074,1.146,0.338,0.98,-0.355,0.404,0.166690545,13.4
2014/12/13 16:45,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,13.3
2014/12/13 16:50,0,0,2,0.074,1.146,0.338,0.974,-0.355,0.404,0.16646708,13.3
2014/12/13 16:55,0,0,2,0.074,1.152,0.338,0.98,-0.355,0.402,0.166938825,13.3
2014/12/13 17:00,0,0,2,0.08,1.152,0.338,0.98,-0.355,0.402,0.166938825,13.4
2014/12/13 17:05,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,13.3
2014/12/13 17:10,0,0,2,0.074,1.146,0.338,0.98,-0.355,0.402,0.166690545,13.3
2014/12/13 17:15,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.402,0.166938825,13.3
2014/12/13 17:20,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,13.3
2014/12/13 17:25,0,0,2,0.074,1.152,0.338,0.98,-0.355,0.402,0.166938825,13.3
2014/12/13 17:30,0,0,2,0.08,1.152,0.332,0.98,-0.361,0.402,0.166938825,13.3
2014/12/13 17:35,0,0,2,0.074,1.152,0.332,0.974,-0.355,0.404,0.16671536,13.4
2014/12/13 17:40,0,0,2,0.074,1.152,0.332,0.98,-0.355,0.402,0.166938825,13.2
2014/12/13 17:45,0,0,2,0.074,1.152,0.338,0.98,-0.355,0.402,0.166938825,13.1
2014/12/13 17:50,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,13.1
2014/12/13 17:55,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,13.2
2014/12/13 18:00,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,13.3
2014/12/13 18:05,0,0,2.006,0.08,1.152,0.338,0.974,-0.361,0.402,0.166963539,13.3
2014/12/13 18:10,0,0,2,0.08,1.152,0.338,0.974,-0.361,0.402,0.16671536,13.3
2014/12/13 18:15,0,0,2,0.074,1.152,0.338,0.974,-0.361,0.402,0.16671536,13.1
2014/12/13 18:20,0,0,2,0.074,1.146,0.338,0.98,-0.361,0.402,0.166690545,13.1
2014/12/13 18:25,0,0,2,0.074,1.152,0.338,0.974,-0.355,0.402,0.16671536,13.1
2014/12/13 18:30,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,13
